date,price18,j_date
2025-06-01T20:15:00,66206,1404/03/11
2025-06-01T20:16:00,66156,1404/03/11
2025-06-01T20:17:00,66175,1404/03/11
2025-06-01T20:18:00,66125,1404/03/11
2025-06-01T20:19:00,66091,1404/03/11
2025-06-01T20:20:00,66063,1404/03/11
2025-06-01T20:21:00,66025,1404/03/11
2025-06-01T20:22:00,66011,1404/03/11
2025-06-01T20:23:00,66052,1404/03/11
2025-06-01T20:24:00,66102,1404/03/11
2025-06-01T20:25:00,66052,1404/03/11
2025-06-01T20:26:00,66089,1404/03/11
2025-06-01T20:27:00,66132,1404/03/11
2025-06-01T20:28:00,66180,1404/03/11
2025-06-01T20:29:00,66216,1404/03/11
2025-06-01T20:30:00,66193,1404/03/11
2025-06-01T20:31:00,66191,1404/03/11
2025-06-01T20:32:00,66205,1404/03/11
2025-06-01T20:33:00,66208,1404/03/11
2025-06-01T20:34:00,66186,1404/03/11
2025-06-01T20:35:00,66210,1404/03/11
2025-06-01T20:36:00,66205,1404/03/11
2025-06-01T20:37:00,66227,1404/03/11
2025-06-01T20:38:00,66275,1404/03/11
2025-06-01T20:39:00,66316,1404/03/11
2025-06-01T20:40:00,66316,1404/03/11
2025-06-01T20:41:00,66330,1404/03/11
2025-06-01T20:42:00,66372,1404/03/11
2025-06-01T20:43:00,66362,1404/03/11
2025-06-01T20:44:00,66393,1404/03/11
2025-06-01T20:45:00,66382,1404/03/11
2025-06-01T20:46:00,66395,1404/03/11
2025-06-01T20:47:00,66362,1404/03/11
2025-06-01T20:48:00,66332,1404/03/11
2025-06-01T20:49:00,66337,1404/03/11
2025-06-01T20:50:00,66343,1404/03/11
2025-06-01T20:51:00,66316,1404/03/11
2025-06-01T20:52:00,66337,1404/03/11
2025-06-01T20:53:00,66301,1404/03/11
2025-06-01T20:54:00,66329,1404/03/11
2025-06-01T20:55:00,66290,1404/03/11
2025-06-01T20:56:00,66256,1404/03/11
2025-06-01T20:57:00,66265,1404/03/11
2025-06-01T20:58:00,66242,1404/03/11
2025-06-01T20:59:00,66209,1404/03/11
2025-06-01T21:00:00,66223,1404/03/11
2025-06-01T21:01:00,66222,1404/03/11
2025-06-01T21:02:00,66272,1404/03/11
2025-06-01T21:03:00,66256,1404/03/11
2025-06-01T21:04:00,66297,1404/03/11
2025-06-01T21:05:00,66301,1404/03/11
2025-06-01T21:06:00,66319,1404/03/11
2025-06-01T21:07:00,66327,1404/03/11
2025-06-01T21:08:00,66328,1404/03/11
2025-06-01T21:09:00,66374,1404/03/11
2025-06-01T21:10:00,66388,1404/03/11
2025-06-01T21:11:00,66411,1404/03/11
2025-06-01T21:12:00,66381,1404/03/11
2025-06-01T21:13:00,66334,1404/03/11
2025-06-01T21:14:00,66348,1404/03/11
2025-06-01T21:15:00,66335,1404/03/11
2025-06-01T21:16:00,66340,1404/03/11
2025-06-01T21:17:00,66311,1404/03/11
2025-06-01T21:18:00,66276,1404/03/11
2025-06-01T21:19:00,66286,1404/03/11
2025-06-01T21:20:00,66322,1404/03/11
2025-06-01T21:21:00,66287,1404/03/11
2025-06-01T21:22:00,66285,1404/03/11
2025-06-01T21:23:00,66292,1404/03/11
2025-06-01T21:24:00,66309,1404/03/11
2025-06-01T21:25:00,66260,1404/03/11
2025-06-01T21:26:00,66250,1404/03/11
2025-06-01T21:27:00,66272,1404/03/11
2025-06-01T21:28:00,66273,1404/03/11
2025-06-01T21:29:00,66308,1404/03/11
2025-06-01T21:30:00,66358,1404/03/11
2025-06-01T21:31:00,66318,1404/03/11
2025-06-01T21:32:00,66276,1404/03/11
2025-06-01T21:33:00,66250,1404/03/11
2025-06-01T21:34:00,66260,1404/03/11
2025-06-01T21:35:00,66243,1404/03/11
2025-06-01T21:36:00,66241,1404/03/11
2025-06-01T21:37:00,66214,1404/03/11
2025-06-01T21:38:00,66232,1404/03/11
2025-06-01T21:39:00,66219,1404/03/11
2025-06-01T21:40:00,66213,1404/03/11
2025-06-01T21:41:00,66170,1404/03/11
2025-06-01T21:42:00,66126,1404/03/11
2025-06-01T21:43:00,66124,1404/03/11
2025-06-01T21:44:00,66154,1404/03/11
2025-06-01T21:45:00,66152,1404/03/11
2025-06-01T21:46:00,66162,1404/03/11
2025-06-01T21:47:00,66178,1404/03/11
2025-06-01T21:48:00,66183,1404/03/11
2025-06-01T21:49:00,66215,1404/03/11
2025-06-01T21:50:00,66255,1404/03/11
2025-06-01T21:51:00,66271,1404/03/11
2025-06-01T21:52:00,66261,1404/03/11
2025-06-01T21:53:00,66233,1404/03/11
2025-06-01T21:54:00,66198,1404/03/11
2025-06-01T21:55:00,66238,1404/03/11
2025-06-01T21:56:00,66265,1404/03/11
2025-06-01T21:57:00,66312,1404/03/11
2025-06-01T21:58:00,66262,1404/03/11
2025-06-01T21:59:00,66307,1404/03/11
2025-06-01T22:00:00,66275,1404/03/11
2025-06-01T22:01:00,66261,1404/03/11
2025-06-01T22:02:00,66260,1404/03/11
2025-06-01T22:03:00,66211,1404/03/11
2025-06-01T22:04:00,66249,1404/03/11
2025-06-01T22:05:00,66247,1404/03/11
2025-06-01T22:06:00,66224,1404/03/11
2025-06-01T22:07:00,66206,1404/03/11
2025-06-01T22:08:00,66177,1404/03/11
2025-06-01T22:09:00,66184,1404/03/11
2025-06-01T22:10:00,66147,1404/03/11
2025-06-01T22:11:00,66153,1404/03/11
2025-06-01T22:12:00,66119,1404/03/11
2025-06-01T22:13:00,66143,1404/03/11
2025-06-01T22:14:00,66120,1404/03/11
2025-06-01T22:15:00,66128,1404/03/11
2025-06-01T22:16:00,66176,1404/03/11
2025-06-01T22:17:00,66177,1404/03/11
2025-06-01T22:18:00,66190,1404/03/11
2025-06-01T22:19:00,66158,1404/03/11
2025-06-01T22:20:00,66155,1404/03/11
2025-06-01T22:21:00,66126,1404/03/11
2025-06-01T22:22:00,66088,1404/03/11
2025-06-01T22:23:00,66074,1404/03/11
2025-06-01T22:24:00,66058,1404/03/11
2025-06-01T22:25:00,66097,1404/03/11
2025-06-01T22:26:00,66054,1404/03/11
2025-06-01T22:27:00,66086,1404/03/11
2025-06-01T22:28:00,66122,1404/03/11
2025-06-01T22:29:00,66169,1404/03/11
2025-06-01T22:30:00,66135,1404/03/11
2025-06-01T22:31:00,66133,1404/03/11
2025-06-01T22:32:00,66098,1404/03/11
2025-06-01T22:33:00,66115,1404/03/11
2025-06-01T22:34:00,66082,1404/03/11
2025-06-01T22:35:00,66049,1404/03/11
2025-06-01T22:36:00,66060,1404/03/11
2025-06-01T22:37:00,66020,1404/03/11
2025-06-01T22:38:00,66063,1404/03/11
2025-06-01T22:39:00,66018,1404/03/11
2025-06-01T22:40:00,66047,1404/03/11
2025-06-01T22:41:00,66003,1404/03/11
2025-06-01T22:42:00,66025,1404/03/11
2025-06-01T22:43:00,65996,1404/03/11
2025-06-01T22:44:00,65947,1404/03/11
2025-06-01T22:45:00,65917,1404/03/11
2025-06-01T22:46:00,65934,1404/03/11
2025-06-01T22:47:00,65896,1404/03/11
2025-06-01T22:48:00,65933,1404/03/11
2025-06-01T22:49:00,65886,1404/03/11
2025-06-01T22:50:00,65912,1404/03/11
2025-06-01T22:51:00,65947,1404/03/11
2025-06-01T22:52:00,65954,1404/03/11
2025-06-01T22:53:00,65908,1404/03/11
2025-06-01T22:54:00,65941,1404/03/11
2025-06-01T22:55:00,65912,1404/03/11
2025-06-01T22:56:00,65933,1404/03/11
2025-06-01T22:57:00,65887,1404/03/11
2025-06-01T22:58:00,65855,1404/03/11
2025-06-01T22:59:00,65813,1404/03/11
2025-06-01T23:00:00,65798,1404/03/11
2025-06-01T23:01:00,65796,1404/03/11
2025-06-01T23:02:00,65821,1404/03/11
2025-06-01T23:03:00,65837,1404/03/11
2025-06-01T23:04:00,65793,1404/03/11
2025-06-01T23:05:00,65748,1404/03/11
2025-06-01T23:06:00,65750,1404/03/11
2025-06-01T23:07:00,65729,1404/03/11
2025-06-01T23:08:00,65708,1404/03/11
2025-06-01T23:09:00,65665,1404/03/11
2025-06-01T23:10:00,65713,1404/03/11
2025-06-01T23:11:00,65700,1404/03/11
2025-06-01T23:12:00,65717,1404/03/11
2025-06-01T23:13:00,65737,1404/03/11
2025-06-01T23:14:00,65778,1404/03/11
2025-06-01T23:15:00,65728,1404/03/11
2025-06-01T23:16:00,65723,1404/03/11
2025-06-01T23:17:00,65744,1404/03/11
2025-06-01T23:18:00,65711,1404/03/11
2025-06-01T23:19:00,65685,1404/03/11
2025-06-01T23:20:00,65727,1404/03/11
2025-06-01T23:21:00,65677,1404/03/11
2025-06-01T23:22:00,65714,1404/03/11
2025-06-01T23:23:00,65696,1404/03/11
2025-06-01T23:24:00,65665,1404/03/11
2025-06-01T23:25:00,65655,1404/03/11
2025-06-01T23:26:00,65705,1404/03/11
2025-06-01T23:27:00,65661,1404/03/11
2025-06-01T23:28:00,65710,1404/03/11
2025-06-01T23:29:00,65697,1404/03/11
2025-06-01T23:30:00,65678,1404/03/11
2025-06-01T23:31:00,65701,1404/03/11
2025-06-01T23:32:00,65663,1404/03/11
2025-06-01T23:33:00,65626,1404/03/11
2025-06-01T23:34:00,65674,1404/03/11
2025-06-01T23:35:00,65685,1404/03/11
2025-06-01T23:36:00,65644,1404/03/11
2025-06-01T23:37:00,65609,1404/03/11
2025-06-01T23:38:00,65583,1404/03/11
2025-06-01T23:39:00,65619,1404/03/11
2025-06-01T23:40:00,65632,1404/03/11
2025-06-01T23:41:00,65678,1404/03/11
2025-06-01T23:42:00,65670,1404/03/11
2025-06-01T23:43:00,65627,1404/03/11
2025-06-01T23:44:00,65584,1404/03/11
2025-06-01T23:45:00,65578,1404/03/11
2025-06-01T23:46:00,65556,1404/03/11
2025-06-01T23:47:00,65578,1404/03/11
2025-06-01T23:48:00,65616,1404/03/11
2025-06-01T23:49:00,65649,1404/03/11
2025-06-01T23:50:00,65627,1404/03/11
2025-06-01T23:51:00,65608,1404/03/11
2025-06-01T23:52:00,65651,1404/03/11
2025-06-01T23:53:00,65603,1404/03/11
2025-06-01T23:54:00,65600,1404/03/11
2025-06-01T23:55:00,65573,1404/03/11
2025-06-01T23:56:00,65565,1404/03/11
2025-06-01T23:57:00,65605,1404/03/11
2025-06-01T23:58:00,65588,1404/03/11
2025-06-01T23:59:00,65630,1404/03/11
