date,price18,j_date
2025-02-02T20:15:00,65653,1403/11/14
2025-02-02T20:16:00,65626,1403/11/14
2025-02-02T20:17:00,65641,1403/11/14
2025-02-02T20:18:00,65593,1403/11/14
2025-02-02T20:19:00,65566,1403/11/14
2025-02-02T20:20:00,65525,1403/11/14
2025-02-02T20:21:00,65564,1403/11/14
2025-02-02T20:22:00,65540,1403/11/14
2025-02-02T20:23:00,65554,1403/11/14
2025-02-02T20:24:00,65565,1403/11/14
2025-02-02T20:25:00,65526,1403/11/14
2025-02-02T20:26:00,65545,1403/11/14
2025-02-02T20:27:00,65586,1403/11/14
2025-02-02T20:28:00,65562,1403/11/14
2025-02-02T20:29:00,65588,1403/11/14
2025-02-02T20:30:00,65606,1403/11/14
2025-02-02T20:31:00,65633,1403/11/14
2025-02-02T20:32:00,65587,1403/11/14
2025-02-02T20:33:00,65612,1403/11/14
2025-02-02T20:34:00,65594,1403/11/14
2025-02-02T20:35:00,65628,1403/11/14
2025-02-02T20:36:00,65613,1403/11/14
2025-02-02T20:37:00,65608,1403/11/14
2025-02-02T20:38:00,65656,1403/11/14
2025-02-02T20:39:00,65689,1403/11/14
2025-02-02T20:40:00,65641,1403/11/14
2025-02-02T20:41:00,65688,1403/11/14
2025-02-02T20:42:00,65666,1403/11/14
2025-02-02T20:43:00,65709,1403/11/14
2025-02-02T20:44:00,65751,1403/11/14
2025-02-02T20:45:00,65770,1403/11/14
2025-02-02T20:46:00,65792,1403/11/14
2025-02-02T20:47:00,65806,1403/11/14
2025-02-02T20:48:00,65794,1403/11/14
2025-02-02T20:49:00,65795,1403/11/14
2025-02-02T20:50:00,65749,1403/11/14
2025-02-02T20:51:00,65711,1403/11/14
2025-02-02T20:52:00,65710,1403/11/14
2025-02-02T20:53:00,65752,1403/11/14
2025-02-02T20:54:00,65787,1403/11/14
2025-02-02T20:55:00,65834,1403/11/14
2025-02-02T20:56:00,65865,1403/11/14
2025-02-02T20:57:00,65915,1403/11/14
2025-02-02T20:58:00,65936,1403/11/14
2025-02-02T20:59:00,65928,1403/11/14
2025-02-02T21:00:00,65925,1403/11/14
2025-02-02T21:01:00,65922,1403/11/14
2025-02-02T21:02:00,65957,1403/11/14
2025-02-02T21:03:00,66002,1403/11/14
2025-02-02T21:04:00,65971,1403/11/14
2025-02-02T21:05:00,65972,1403/11/14
2025-02-02T21:06:00,66003,1403/11/14
2025-02-02T21:07:00,65996,1403/11/14
2025-02-02T21:08:00,66025,1403/11/14
2025-02-02T21:09:00,65985,1403/11/14
2025-02-02T21:10:00,65983,1403/11/14
2025-02-02T21:11:00,66008,1403/11/14
2025-02-02T21:12:00,66037,1403/11/14
2025-02-02T21:13:00,66024,1403/11/14
2025-02-02T21:14:00,66044,1403/11/14
2025-02-02T21:15:00,66036,1403/11/14
2025-02-02T21:16:00,66014,1403/11/14
2025-02-02T21:17:00,65997,1403/11/14
2025-02-02T21:18:00,65953,1403/11/14
2025-02-02T21:19:00,65968,1403/11/14
2025-02-02T21:20:00,65977,1403/11/14
2025-02-02T21:21:00,66024,1403/11/14
2025-02-02T21:22:00,66070,1403/11/14
2025-02-02T21:23:00,66022,1403/11/14
2025-02-02T21:24:00,65980,1403/11/14
2025-02-02T21:25:00,65956,1403/11/14
2025-02-02T21:26:00,65934,1403/11/14
2025-02-02T21:27:00,65884,1403/11/14
2025-02-02T21:28:00,65839,1403/11/14
2025-02-02T21:29:00,65802,1403/11/14
2025-02-02T21:30:00,65793,1403/11/14
2025-02-02T21:31:00,65799,1403/11/14
2025-02-02T21:32:00,65752,1403/11/14
2025-02-02T21:33:00,65746,1403/11/14
2025-02-02T21:34:00,65702,1403/11/14
2025-02-02T21:35:00,65653,1403/11/14
2025-02-02T21:36:00,65635,1403/11/14
2025-02-02T21:37:00,65645,1403/11/14
2025-02-02T21:38:00,65645,1403/11/14
2025-02-02T21:39:00,65610,1403/11/14
2025-02-02T21:40:00,65637,1403/11/14
2025-02-02T21:41:00,65588,1403/11/14
2025-02-02T21:42:00,65556,1403/11/14
2025-02-02T21:43:00,65599,1403/11/14
2025-02-02T21:44:00,65603,1403/11/14
2025-02-02T21:45:00,65555,1403/11/14
2025-02-02T21:46:00,65542,1403/11/14
2025-02-02T21:47:00,65513,1403/11/14
2025-02-02T21:48:00,65484,1403/11/14
2025-02-02T21:49:00,65503,1403/11/14
2025-02-02T21:50:00,65532,1403/11/14
2025-02-02T21:51:00,65482,1403/11/14
2025-02-02T21:52:00,65486,1403/11/14
2025-02-02T21:53:00,65511,1403/11/14
2025-02-02T21:54:00,65556,1403/11/14
2025-02-02T21:55:00,65513,1403/11/14
2025-02-02T21:56:00,65493,1403/11/14
2025-02-02T21:57:00,65518,1403/11/14
2025-02-02T21:58:00,65528,1403/11/14
2025-02-02T21:59:00,65478,1403/11/14
2025-02-02T22:00:00,65520,1403/11/14
2025-02-02T22:01:00,65536,1403/11/14
2025-02-02T22:02:00,65531,1403/11/14
2025-02-02T22:03:00,65574,1403/11/14
2025-02-02T22:04:00,65602,1403/11/14
2025-02-02T22:05:00,65615,1403/11/14
2025-02-02T22:06:00,65586,1403/11/14
2025-02-02T22:07:00,65624,1403/11/14
2025-02-02T22:08:00,65613,1403/11/14
2025-02-02T22:09:00,65572,1403/11/14
2025-02-02T22:10:00,65566,1403/11/14
2025-02-02T22:11:00,65586,1403/11/14
2025-02-02T22:12:00,65565,1403/11/14
2025-02-02T22:13:00,65543,1403/11/14
2025-02-02T22:14:00,65551,1403/11/14
2025-02-02T22:15:00,65567,1403/11/14
2025-02-02T22:16:00,65575,1403/11/14
2025-02-02T22:17:00,65569,1403/11/14
2025-02-02T22:18:00,65611,1403/11/14
2025-02-02T22:19:00,65655,1403/11/14
2025-02-02T22:20:00,65611,1403/11/14
2025-02-02T22:21:00,65593,1403/11/14
2025-02-02T22:22:00,65561,1403/11/14
2025-02-02T22:23:00,65600,1403/11/14
2025-02-02T22:24:00,65583,1403/11/14
2025-02-02T22:25:00,65560,1403/11/14
2025-02-02T22:26:00,65563,1403/11/14
2025-02-02T22:27:00,65540,1403/11/14
2025-02-02T22:28:00,65573,1403/11/14
2025-02-02T22:29:00,65607,1403/11/14
2025-02-02T22:30:00,65600,1403/11/14
2025-02-02T22:31:00,65550,1403/11/14
2025-02-02T22:32:00,65568,1403/11/14
2025-02-02T22:33:00,65552,1403/11/14
2025-02-02T22:34:00,65598,1403/11/14
2025-02-02T22:35:00,65565,1403/11/14
2025-02-02T22:36:00,65559,1403/11/14
2025-02-02T22:37:00,65580,1403/11/14
2025-02-02T22:38:00,65578,1403/11/14
2025-02-02T22:39:00,65559,1403/11/14
2025-02-02T22:40:00,65570,1403/11/14
2025-02-02T22:41:00,65613,1403/11/14
2025-02-02T22:42:00,65648,1403/11/14
2025-02-02T22:43:00,65622,1403/11/14
2025-02-02T22:44:00,65621,1403/11/14
2025-02-02T22:45:00,65660,1403/11/14
2025-02-02T22:46:00,65611,1403/11/14
2025-02-02T22:47:00,65615,1403/11/14
2025-02-02T22:48:00,65613,1403/11/14
2025-02-02T22:49:00,65573,1403/11/14
2025-02-02T22:50:00,65591,1403/11/14
2025-02-02T22:51:00,65568,1403/11/14
2025-02-02T22:52:00,65586,1403/11/14
2025-02-02T22:53:00,65627,1403/11/14
2025-02-02T22:54:00,65652,1403/11/14
2025-02-02T22:55:00,65640,1403/11/14
2025-02-02T22:56:00,65654,1403/11/14
2025-02-02T22:57:00,65662,1403/11/14
2025-02-02T22:58:00,65644,1403/11/14
2025-02-02T22:59:00,65637,1403/11/14
2025-02-02T23:00:00,65590,1403/11/14
2025-02-02T23:01:00,65622,1403/11/14
2025-02-02T23:02:00,65592,1403/11/14
2025-02-02T23:03:00,65595,1403/11/14
2025-02-02T23:04:00,65566,1403/11/14
2025-02-02T23:05:00,65579,1403/11/14
2025-02-02T23:06:00,65613,1403/11/14
2025-02-02T23:07:00,65626,1403/11/14
2025-02-02T23:08:00,65671,1403/11/14
2025-02-02T23:09:00,65682,1403/11/14
2025-02-02T23:10:00,65727,1403/11/14
2025-02-02T23:11:00,65763,1403/11/14
2025-02-02T23:12:00,65799,1403/11/14
2025-02-02T23:13:00,65802,1403/11/14
2025-02-02T23:14:00,65834,1403/11/14
2025-02-02T23:15:00,65847,1403/11/14
2025-02-02T23:16:00,65893,1403/11/14
2025-02-02T23:17:00,65940,1403/11/14
2025-02-02T23:18:00,65987,1403/11/14
2025-02-02T23:19:00,66018,1403/11/14
2025-02-02T23:20:00,65979,1403/11/14
2025-02-02T23:21:00,66017,1403/11/14
2025-02-02T23:22:00,66051,1403/11/14
2025-02-02T23:23:00,66086,1403/11/14
2025-02-02T23:24:00,66128,1403/11/14
2025-02-02T23:25:00,66113,1403/11/14
2025-02-02T23:26:00,66142,1403/11/14
2025-02-02T23:27:00,66110,1403/11/14
2025-02-02T23:28:00,66070,1403/11/14
2025-02-02T23:29:00,66055,1403/11/14
2025-02-02T23:30:00,66058,1403/11/14
2025-02-02T23:31:00,66019,1403/11/14
2025-02-02T23:32:00,65990,1403/11/14
2025-02-02T23:33:00,66032,1403/11/14
2025-02-02T23:34:00,65999,1403/11/14
2025-02-02T23:35:00,66006,1403/11/14
2025-02-02T23:36:00,65957,1403/11/14
2025-02-02T23:37:00,65994,1403/11/14
2025-02-02T23:38:00,65953,1403/11/14
2025-02-02T23:39:00,65942,1403/11/14
2025-02-02T23:40:00,65897,1403/11/14
2025-02-02T23:41:00,65884,1403/11/14
2025-02-02T23:42:00,65849,1403/11/14
2025-02-02T23:43:00,65823,1403/11/14
2025-02-02T23:44:00,65842,1403/11/14
2025-02-02T23:45:00,65820,1403/11/14
2025-02-02T23:46:00,65812,1403/11/14
2025-02-02T23:47:00,65861,1403/11/14
2025-02-02T23:48:00,65837,1403/11/14
2025-02-02T23:49:00,65805,1403/11/14
2025-02-02T23:50:00,65812,1403/11/14
2025-02-02T23:51:00,65790,1403/11/14
2025-02-02T23:52:00,65788,1403/11/14
2025-02-02T23:53:00,65757,1403/11/14
2025-02-02T23:54:00,65716,1403/11/14
2025-02-02T23:55:00,65687,1403/11/14
2025-02-02T23:56:00,65648,1403/11/14
2025-02-02T23:57:00,65691,1403/11/14
2025-02-02T23:58:00,65681,1403/11/14
2025-02-02T23:59:00,65670,1403/11/14
