date,price18,j_date
2025-02-14T20:15:00,65097,1403/11/26
2025-02-14T20:16:00,65074,1403/11/26
2025-02-14T20:17:00,65080,1403/11/26
2025-02-14T20:18:00,65079,1403/11/26
2025-02-14T20:19:00,65109,1403/11/26
2025-02-14T20:20:00,65138,1403/11/26
2025-02-14T20:21:00,65160,1403/11/26
2025-02-14T20:22:00,65159,1403/11/26
2025-02-14T20:23:00,65203,1403/11/26
2025-02-14T20:24:00,65205,1403/11/26
2025-02-14T20:25:00,65229,1403/11/26
2025-02-14T20:26:00,65205,1403/11/26
2025-02-14T20:27:00,65193,1403/11/26
2025-02-14T20:28:00,65190,1403/11/26
2025-02-14T20:29:00,65149,1403/11/26
2025-02-14T20:30:00,65183,1403/11/26
2025-02-14T20:31:00,65203,1403/11/26
2025-02-14T20:32:00,65226,1403/11/26
2025-02-14T20:33:00,65251,1403/11/26
2025-02-14T20:34:00,65292,1403/11/26
2025-02-14T20:35:00,65266,1403/11/26
2025-02-14T20:36:00,65247,1403/11/26
2025-02-14T20:37:00,65281,1403/11/26
2025-02-14T20:38:00,65328,1403/11/26
2025-02-14T20:39:00,65352,1403/11/26
2025-02-14T20:40:00,65339,1403/11/26
2025-02-14T20:41:00,65297,1403/11/26
2025-02-14T20:42:00,65251,1403/11/26
2025-02-14T20:43:00,65252,1403/11/26
2025-02-14T20:44:00,65212,1403/11/26
2025-02-14T20:45:00,65178,1403/11/26
2025-02-14T20:46:00,65185,1403/11/26
2025-02-14T20:47:00,65170,1403/11/26
2025-02-14T20:48:00,65172,1403/11/26
2025-02-14T20:49:00,65180,1403/11/26
2025-02-14T20:50:00,65161,1403/11/26
2025-02-14T20:51:00,65183,1403/11/26
2025-02-14T20:52:00,65213,1403/11/26
2025-02-14T20:53:00,65216,1403/11/26
2025-02-14T20:54:00,65169,1403/11/26
2025-02-14T20:55:00,65140,1403/11/26
2025-02-14T20:56:00,65186,1403/11/26
2025-02-14T20:57:00,65202,1403/11/26
2025-02-14T20:58:00,65245,1403/11/26
2025-02-14T20:59:00,65254,1403/11/26
2025-02-14T21:00:00,65260,1403/11/26
2025-02-14T21:01:00,65271,1403/11/26
2025-02-14T21:02:00,65292,1403/11/26
2025-02-14T21:03:00,65341,1403/11/26
2025-02-14T21:04:00,65352,1403/11/26
2025-02-14T21:05:00,65341,1403/11/26
2025-02-14T21:06:00,65311,1403/11/26
2025-02-14T21:07:00,65345,1403/11/26
2025-02-14T21:08:00,65319,1403/11/26
2025-02-14T21:09:00,65354,1403/11/26
2025-02-14T21:10:00,65352,1403/11/26
2025-02-14T21:11:00,65329,1403/11/26
2025-02-14T21:12:00,65316,1403/11/26
2025-02-14T21:13:00,65341,1403/11/26
2025-02-14T21:14:00,65356,1403/11/26
2025-02-14T21:15:00,65404,1403/11/26
2025-02-14T21:16:00,65354,1403/11/26
2025-02-14T21:17:00,65328,1403/11/26
2025-02-14T21:18:00,65349,1403/11/26
2025-02-14T21:19:00,65372,1403/11/26
2025-02-14T21:20:00,65408,1403/11/26
2025-02-14T21:21:00,65384,1403/11/26
2025-02-14T21:22:00,65396,1403/11/26
2025-02-14T21:23:00,65361,1403/11/26
2025-02-14T21:24:00,65315,1403/11/26
2025-02-14T21:25:00,65294,1403/11/26
2025-02-14T21:26:00,65321,1403/11/26
2025-02-14T21:27:00,65317,1403/11/26
2025-02-14T21:28:00,65298,1403/11/26
2025-02-14T21:29:00,65318,1403/11/26
2025-02-14T21:30:00,65367,1403/11/26
2025-02-14T21:31:00,65395,1403/11/26
2025-02-14T21:32:00,65379,1403/11/26
2025-02-14T21:33:00,65384,1403/11/26
2025-02-14T21:34:00,65362,1403/11/26
2025-02-14T21:35:00,65341,1403/11/26
2025-02-14T21:36:00,65312,1403/11/26
2025-02-14T21:37:00,65330,1403/11/26
2025-02-14T21:38:00,65374,1403/11/26
2025-02-14T21:39:00,65337,1403/11/26
2025-02-14T21:40:00,65375,1403/11/26
2025-02-14T21:41:00,65356,1403/11/26
2025-02-14T21:42:00,65372,1403/11/26
2025-02-14T21:43:00,65389,1403/11/26
2025-02-14T21:44:00,65344,1403/11/26
2025-02-14T21:45:00,65376,1403/11/26
2025-02-14T21:46:00,65356,1403/11/26
2025-02-14T21:47:00,65389,1403/11/26
2025-02-14T21:48:00,65347,1403/11/26
2025-02-14T21:49:00,65328,1403/11/26
2025-02-14T21:50:00,65301,1403/11/26
2025-02-14T21:51:00,65261,1403/11/26
2025-02-14T21:52:00,65272,1403/11/26
2025-02-14T21:53:00,65272,1403/11/26
2025-02-14T21:54:00,65281,1403/11/26
2025-02-14T21:55:00,65292,1403/11/26
2025-02-14T21:56:00,65286,1403/11/26
2025-02-14T21:57:00,65324,1403/11/26
2025-02-14T21:58:00,65287,1403/11/26
2025-02-14T21:59:00,65243,1403/11/26
2025-02-14T22:00:00,65210,1403/11/26
2025-02-14T22:01:00,65241,1403/11/26
2025-02-14T22:02:00,65198,1403/11/26
2025-02-14T22:03:00,65243,1403/11/26
2025-02-14T22:04:00,65291,1403/11/26
2025-02-14T22:05:00,65330,1403/11/26
2025-02-14T22:06:00,65294,1403/11/26
2025-02-14T22:07:00,65291,1403/11/26
2025-02-14T22:08:00,65330,1403/11/26
2025-02-14T22:09:00,65336,1403/11/26
2025-02-14T22:10:00,65343,1403/11/26
2025-02-14T22:11:00,65354,1403/11/26
2025-02-14T22:12:00,65386,1403/11/26
2025-02-14T22:13:00,65411,1403/11/26
2025-02-14T22:14:00,65390,1403/11/26
2025-02-14T22:15:00,65376,1403/11/26
2025-02-14T22:16:00,65327,1403/11/26
2025-02-14T22:17:00,65328,1403/11/26
2025-02-14T22:18:00,65279,1403/11/26
2025-02-14T22:19:00,65310,1403/11/26
2025-02-14T22:20:00,65268,1403/11/26
2025-02-14T22:21:00,65296,1403/11/26
2025-02-14T22:22:00,65287,1403/11/26
2025-02-14T22:23:00,65280,1403/11/26
2025-02-14T22:24:00,65309,1403/11/26
2025-02-14T22:25:00,65316,1403/11/26
2025-02-14T22:26:00,65277,1403/11/26
2025-02-14T22:27:00,65267,1403/11/26
2025-02-14T22:28:00,65236,1403/11/26
2025-02-14T22:29:00,65216,1403/11/26
2025-02-14T22:30:00,65204,1403/11/26
2025-02-14T22:31:00,65162,1403/11/26
2025-02-14T22:32:00,65157,1403/11/26
2025-02-14T22:33:00,65176,1403/11/26
2025-02-14T22:34:00,65170,1403/11/26
2025-02-14T22:35:00,65136,1403/11/26
2025-02-14T22:36:00,65104,1403/11/26
2025-02-14T22:37:00,65111,1403/11/26
2025-02-14T22:38:00,65137,1403/11/26
2025-02-14T22:39:00,65102,1403/11/26
2025-02-14T22:40:00,65083,1403/11/26
2025-02-14T22:41:00,65069,1403/11/26
2025-02-14T22:42:00,65041,1403/11/26
2025-02-14T22:43:00,65035,1403/11/26
2025-02-14T22:44:00,65004,1403/11/26
2025-02-14T22:45:00,65000,1403/11/26
2025-02-14T22:46:00,65007,1403/11/26
2025-02-14T22:47:00,65000,1403/11/26
2025-02-14T22:48:00,65046,1403/11/26
2025-02-14T22:49:00,65058,1403/11/26
2025-02-14T22:50:00,65066,1403/11/26
2025-02-14T22:51:00,65070,1403/11/26
2025-02-14T22:52:00,65049,1403/11/26
2025-02-14T22:53:00,65079,1403/11/26
2025-02-14T22:54:00,65044,1403/11/26
2025-02-14T22:55:00,65000,1403/11/26
2025-02-14T22:56:00,65038,1403/11/26
2025-02-14T22:57:00,65039,1403/11/26
2025-02-14T22:58:00,65077,1403/11/26
2025-02-14T22:59:00,65095,1403/11/26
2025-02-14T23:00:00,65108,1403/11/26
2025-02-14T23:01:00,65133,1403/11/26
2025-02-14T23:02:00,65089,1403/11/26
2025-02-14T23:03:00,65056,1403/11/26
2025-02-14T23:04:00,65008,1403/11/26
2025-02-14T23:05:00,65018,1403/11/26
2025-02-14T23:06:00,65000,1403/11/26
2025-02-14T23:07:00,65020,1403/11/26
2025-02-14T23:08:00,65037,1403/11/26
2025-02-14T23:09:00,65042,1403/11/26
2025-02-14T23:10:00,65084,1403/11/26
2025-02-14T23:11:00,65036,1403/11/26
2025-02-14T23:12:00,65025,1403/11/26
2025-02-14T23:13:00,65071,1403/11/26
2025-02-14T23:14:00,65089,1403/11/26
2025-02-14T23:15:00,65041,1403/11/26
2025-02-14T23:16:00,65086,1403/11/26
2025-02-14T23:17:00,65106,1403/11/26
2025-02-14T23:18:00,65126,1403/11/26
2025-02-14T23:19:00,65103,1403/11/26
2025-02-14T23:20:00,65065,1403/11/26
2025-02-14T23:21:00,65072,1403/11/26
2025-02-14T23:22:00,65033,1403/11/26
2025-02-14T23:23:00,65062,1403/11/26
2025-02-14T23:24:00,65087,1403/11/26
2025-02-14T23:25:00,65043,1403/11/26
2025-02-14T23:26:00,65085,1403/11/26
2025-02-14T23:27:00,65133,1403/11/26
2025-02-14T23:28:00,65100,1403/11/26
2025-02-14T23:29:00,65055,1403/11/26
2025-02-14T23:30:00,65041,1403/11/26
2025-02-14T23:31:00,65055,1403/11/26
2025-02-14T23:32:00,65046,1403/11/26
2025-02-14T23:33:00,65027,1403/11/26
2025-02-14T23:34:00,65008,1403/11/26
2025-02-14T23:35:00,65038,1403/11/26
2025-02-14T23:36:00,65056,1403/11/26
2025-02-14T23:37:00,65071,1403/11/26
2025-02-14T23:38:00,65079,1403/11/26
2025-02-14T23:39:00,65058,1403/11/26
2025-02-14T23:40:00,65089,1403/11/26
2025-02-14T23:41:00,65110,1403/11/26
2025-02-14T23:42:00,65088,1403/11/26
2025-02-14T23:43:00,65056,1403/11/26
2025-02-14T23:44:00,65028,1403/11/26
2025-02-14T23:45:00,65028,1403/11/26
2025-02-14T23:46:00,65042,1403/11/26
2025-02-14T23:47:00,65071,1403/11/26
2025-02-14T23:48:00,65107,1403/11/26
2025-02-14T23:49:00,65152,1403/11/26
2025-02-14T23:50:00,65155,1403/11/26
2025-02-14T23:51:00,65108,1403/11/26
2025-02-14T23:52:00,65133,1403/11/26
2025-02-14T23:53:00,65177,1403/11/26
2025-02-14T23:54:00,65220,1403/11/26
2025-02-14T23:55:00,65187,1403/11/26
2025-02-14T23:56:00,65187,1403/11/26
2025-02-14T23:57:00,65137,1403/11/26
2025-02-14T23:58:00,65096,1403/11/26
2025-02-14T23:59:00,65088,1403/11/26
