date,price18,j_date
2025-01-06T20:15:00,65990,1403/10/17
2025-01-06T20:16:00,66013,1403/10/17
2025-01-06T20:17:00,66058,1403/10/17
2025-01-06T20:18:00,66106,1403/10/17
2025-01-06T20:19:00,66113,1403/10/17
2025-01-06T20:20:00,66064,1403/10/17
2025-01-06T20:21:00,66090,1403/10/17
2025-01-06T20:22:00,66131,1403/10/17
2025-01-06T20:23:00,66131,1403/10/17
2025-01-06T20:24:00,66121,1403/10/17
2025-01-06T20:25:00,66071,1403/10/17
2025-01-06T20:26:00,66091,1403/10/17
2025-01-06T20:27:00,66050,1403/10/17
2025-01-06T20:28:00,66085,1403/10/17
2025-01-06T20:29:00,66057,1403/10/17
2025-01-06T20:30:00,66046,1403/10/17
2025-01-06T20:31:00,66016,1403/10/17
2025-01-06T20:32:00,66043,1403/10/17
2025-01-06T20:33:00,66050,1403/10/17
2025-01-06T20:34:00,66062,1403/10/17
2025-01-06T20:35:00,66012,1403/10/17
2025-01-06T20:36:00,65990,1403/10/17
2025-01-06T20:37:00,65989,1403/10/17
2025-01-06T20:38:00,65948,1403/10/17
2025-01-06T20:39:00,65924,1403/10/17
2025-01-06T20:40:00,65912,1403/10/17
2025-01-06T20:41:00,65920,1403/10/17
2025-01-06T20:42:00,65944,1403/10/17
2025-01-06T20:43:00,65993,1403/10/17
2025-01-06T20:44:00,65954,1403/10/17
2025-01-06T20:45:00,66003,1403/10/17
2025-01-06T20:46:00,66042,1403/10/17
2025-01-06T20:47:00,66078,1403/10/17
2025-01-06T20:48:00,66071,1403/10/17
2025-01-06T20:49:00,66028,1403/10/17
2025-01-06T20:50:00,66029,1403/10/17
2025-01-06T20:51:00,66062,1403/10/17
2025-01-06T20:52:00,66057,1403/10/17
2025-01-06T20:53:00,66011,1403/10/17
2025-01-06T20:54:00,65978,1403/10/17
2025-01-06T20:55:00,65970,1403/10/17
2025-01-06T20:56:00,66019,1403/10/17
2025-01-06T20:57:00,66053,1403/10/17
2025-01-06T20:58:00,66059,1403/10/17
2025-01-06T20:59:00,66025,1403/10/17
2025-01-06T21:00:00,66067,1403/10/17
2025-01-06T21:01:00,66022,1403/10/17
2025-01-06T21:02:00,65980,1403/10/17
2025-01-06T21:03:00,65975,1403/10/17
2025-01-06T21:04:00,65935,1403/10/17
2025-01-06T21:05:00,65938,1403/10/17
2025-01-06T21:06:00,65907,1403/10/17
2025-01-06T21:07:00,65907,1403/10/17
2025-01-06T21:08:00,65930,1403/10/17
2025-01-06T21:09:00,65942,1403/10/17
2025-01-06T21:10:00,65893,1403/10/17
2025-01-06T21:11:00,65862,1403/10/17
2025-01-06T21:12:00,65819,1403/10/17
2025-01-06T21:13:00,65780,1403/10/17
2025-01-06T21:14:00,65730,1403/10/17
2025-01-06T21:15:00,65753,1403/10/17
2025-01-06T21:16:00,65708,1403/10/17
2025-01-06T21:17:00,65735,1403/10/17
2025-01-06T21:18:00,65722,1403/10/17
2025-01-06T21:19:00,65734,1403/10/17
2025-01-06T21:20:00,65757,1403/10/17
2025-01-06T21:21:00,65734,1403/10/17
2025-01-06T21:22:00,65728,1403/10/17
2025-01-06T21:23:00,65696,1403/10/17
2025-01-06T21:24:00,65703,1403/10/17
2025-01-06T21:25:00,65704,1403/10/17
2025-01-06T21:26:00,65718,1403/10/17
2025-01-06T21:27:00,65684,1403/10/17
2025-01-06T21:28:00,65687,1403/10/17
2025-01-06T21:29:00,65729,1403/10/17
2025-01-06T21:30:00,65685,1403/10/17
2025-01-06T21:31:00,65664,1403/10/17
2025-01-06T21:32:00,65655,1403/10/17
2025-01-06T21:33:00,65616,1403/10/17
2025-01-06T21:34:00,65622,1403/10/17
2025-01-06T21:35:00,65583,1403/10/17
2025-01-06T21:36:00,65559,1403/10/17
2025-01-06T21:37:00,65571,1403/10/17
2025-01-06T21:38:00,65551,1403/10/17
2025-01-06T21:39:00,65525,1403/10/17
2025-01-06T21:40:00,65504,1403/10/17
2025-01-06T21:41:00,65505,1403/10/17
2025-01-06T21:42:00,65455,1403/10/17
2025-01-06T21:43:00,65476,1403/10/17
2025-01-06T21:44:00,65454,1403/10/17
2025-01-06T21:45:00,65484,1403/10/17
2025-01-06T21:46:00,65474,1403/10/17
2025-01-06T21:47:00,65481,1403/10/17
2025-01-06T21:48:00,65524,1403/10/17
2025-01-06T21:49:00,65528,1403/10/17
2025-01-06T21:50:00,65535,1403/10/17
2025-01-06T21:51:00,65574,1403/10/17
2025-01-06T21:52:00,65524,1403/10/17
2025-01-06T21:53:00,65510,1403/10/17
2025-01-06T21:54:00,65522,1403/10/17
2025-01-06T21:55:00,65530,1403/10/17
2025-01-06T21:56:00,65490,1403/10/17
2025-01-06T21:57:00,65445,1403/10/17
2025-01-06T21:58:00,65397,1403/10/17
2025-01-06T21:59:00,65354,1403/10/17
2025-01-06T22:00:00,65349,1403/10/17
2025-01-06T22:01:00,65307,1403/10/17
2025-01-06T22:02:00,65279,1403/10/17
2025-01-06T22:03:00,65320,1403/10/17
2025-01-06T22:04:00,65306,1403/10/17
2025-01-06T22:05:00,65339,1403/10/17
2025-01-06T22:06:00,65306,1403/10/17
2025-01-06T22:07:00,65304,1403/10/17
2025-01-06T22:08:00,65324,1403/10/17
2025-01-06T22:09:00,65282,1403/10/17
2025-01-06T22:10:00,65247,1403/10/17
2025-01-06T22:11:00,65241,1403/10/17
2025-01-06T22:12:00,65276,1403/10/17
2025-01-06T22:13:00,65235,1403/10/17
2025-01-06T22:14:00,65198,1403/10/17
2025-01-06T22:15:00,65190,1403/10/17
2025-01-06T22:16:00,65153,1403/10/17
2025-01-06T22:17:00,65119,1403/10/17
2025-01-06T22:18:00,65154,1403/10/17
2025-01-06T22:19:00,65120,1403/10/17
2025-01-06T22:20:00,65130,1403/10/17
2025-01-06T22:21:00,65139,1403/10/17
2025-01-06T22:22:00,65129,1403/10/17
2025-01-06T22:23:00,65084,1403/10/17
2025-01-06T22:24:00,65070,1403/10/17
2025-01-06T22:25:00,65080,1403/10/17
2025-01-06T22:26:00,65038,1403/10/17
2025-01-06T22:27:00,65016,1403/10/17
2025-01-06T22:28:00,65062,1403/10/17
2025-01-06T22:29:00,65056,1403/10/17
2025-01-06T22:30:00,65042,1403/10/17
2025-01-06T22:31:00,65000,1403/10/17
2025-01-06T22:32:00,65000,1403/10/17
2025-01-06T22:33:00,65015,1403/10/17
2025-01-06T22:34:00,65000,1403/10/17
2025-01-06T22:35:00,65012,1403/10/17
2025-01-06T22:36:00,65059,1403/10/17
2025-01-06T22:37:00,65099,1403/10/17
2025-01-06T22:38:00,65097,1403/10/17
2025-01-06T22:39:00,65106,1403/10/17
2025-01-06T22:40:00,65095,1403/10/17
2025-01-06T22:41:00,65123,1403/10/17
2025-01-06T22:42:00,65127,1403/10/17
2025-01-06T22:43:00,65169,1403/10/17
2025-01-06T22:44:00,65149,1403/10/17
2025-01-06T22:45:00,65154,1403/10/17
2025-01-06T22:46:00,65182,1403/10/17
2025-01-06T22:47:00,65191,1403/10/17
2025-01-06T22:48:00,65236,1403/10/17
2025-01-06T22:49:00,65278,1403/10/17
2025-01-06T22:50:00,65327,1403/10/17
2025-01-06T22:51:00,65279,1403/10/17
2025-01-06T22:52:00,65280,1403/10/17
2025-01-06T22:53:00,65253,1403/10/17
2025-01-06T22:54:00,65283,1403/10/17
2025-01-06T22:55:00,65268,1403/10/17
2025-01-06T22:56:00,65302,1403/10/17
2025-01-06T22:57:00,65324,1403/10/17
2025-01-06T22:58:00,65372,1403/10/17
2025-01-06T22:59:00,65413,1403/10/17
2025-01-06T23:00:00,65388,1403/10/17
2025-01-06T23:01:00,65353,1403/10/17
2025-01-06T23:02:00,65331,1403/10/17
2025-01-06T23:03:00,65327,1403/10/17
2025-01-06T23:04:00,65329,1403/10/17
2025-01-06T23:05:00,65335,1403/10/17
2025-01-06T23:06:00,65288,1403/10/17
2025-01-06T23:07:00,65298,1403/10/17
2025-01-06T23:08:00,65324,1403/10/17
2025-01-06T23:09:00,65281,1403/10/17
2025-01-06T23:10:00,65285,1403/10/17
2025-01-06T23:11:00,65294,1403/10/17
2025-01-06T23:12:00,65255,1403/10/17
2025-01-06T23:13:00,65252,1403/10/17
2025-01-06T23:14:00,65283,1403/10/17
2025-01-06T23:15:00,65235,1403/10/17
2025-01-06T23:16:00,65260,1403/10/17
2025-01-06T23:17:00,65294,1403/10/17
2025-01-06T23:18:00,65277,1403/10/17
2025-01-06T23:19:00,65299,1403/10/17
2025-01-06T23:20:00,65323,1403/10/17
2025-01-06T23:21:00,65303,1403/10/17
2025-01-06T23:22:00,65273,1403/10/17
2025-01-06T23:23:00,65279,1403/10/17
2025-01-06T23:24:00,65326,1403/10/17
2025-01-06T23:25:00,65291,1403/10/17
2025-01-06T23:26:00,65258,1403/10/17
2025-01-06T23:27:00,65248,1403/10/17
2025-01-06T23:28:00,65215,1403/10/17
2025-01-06T23:29:00,65239,1403/10/17
2025-01-06T23:30:00,65201,1403/10/17
2025-01-06T23:31:00,65228,1403/10/17
2025-01-06T23:32:00,65271,1403/10/17
2025-01-06T23:33:00,65271,1403/10/17
2025-01-06T23:34:00,65289,1403/10/17
2025-01-06T23:35:00,65251,1403/10/17
2025-01-06T23:36:00,65203,1403/10/17
2025-01-06T23:37:00,65240,1403/10/17
2025-01-06T23:38:00,65234,1403/10/17
2025-01-06T23:39:00,65209,1403/10/17
2025-01-06T23:40:00,65200,1403/10/17
2025-01-06T23:41:00,65240,1403/10/17
2025-01-06T23:42:00,65225,1403/10/17
2025-01-06T23:43:00,65260,1403/10/17
2025-01-06T23:44:00,65264,1403/10/17
2025-01-06T23:45:00,65276,1403/10/17
2025-01-06T23:46:00,65243,1403/10/17
2025-01-06T23:47:00,65201,1403/10/17
2025-01-06T23:48:00,65240,1403/10/17
2025-01-06T23:49:00,65275,1403/10/17
2025-01-06T23:50:00,65291,1403/10/17
2025-01-06T23:51:00,65274,1403/10/17
2025-01-06T23:52:00,65300,1403/10/17
2025-01-06T23:53:00,65263,1403/10/17
2025-01-06T23:54:00,65253,1403/10/17
2025-01-06T23:55:00,65224,1403/10/17
2025-01-06T23:56:00,65252,1403/10/17
2025-01-06T23:57:00,65221,1403/10/17
2025-01-06T23:58:00,65207,1403/10/17
2025-01-06T23:59:00,65208,1403/10/17
